observation;nmail;byte rec;byte sent
1151;315;10361568;9640147
1152;299;11295494;10397243
1153;288;10425996;10462865
1154;302;10487112;9865270
1155;293;10990276;10723654
1156;289;11071237;10601388
1157;307;9753973;9667548
1158;297;10054431;10137823
1159;299;11686783;10026829
1160;291;11005522;10239482
1161;285;10541405;10717498
1162;306;10437505;9926876
1163;292;11317109;10879471
1164;311;11453011;10392832
1165;294;10218324;9720916
1166;298;10095609;10636990
1167;283;10921825;10750299
1168;296;10407887;9639580
1169;315;12169042;10674064
1170;281;9956829;9561618
1171;302;10392095;9718505
1172;310;11615582;11068061
1173;271;9159144;9646998
1174;302;10082604;9095462
1175;320;11263924;10208307
1176;293;10230810;10590958
1177;299;11926163;10366363
1178;289;9981564;10697080
1179;300;10183494;8931521
1180;296;10752561;10212664
1181;286;10462289;10446602
1182;312;11390206;10147916
1183;285;8667857;8757205
1184;301;11168647;10495513
1185;287;9828755;10388133
1186;297;11048662;9684561
1187;292;10323899;10900018
1188;313;12319793;10366241
1189;296;9557560;10098659
1190;293;9659102;9989599
1191;307;13009487;10488418
1192;290;9225776;9203357
1193;301;10058059;9475707
1194;299;9967600;9081887
1195;293;10825629;10564641
1196;295;10116018;10460387
1197;312;11844830;10313102
1198;269;8834960;9899616
1199;306;10499467;9785362
1200;293;11484708;10251571
1201;297;9439203;9843257
1202;305;10734544;10160500
1203;297;11704041;10058207
1204;293;9268426;9760859
1205;304;10426688;10178769
1206;291;11104803;9895538
1207;294;10256926;9601786
1208;299;10050836;9129427
1209;281;8990806;9531600
1210;302;10983579;10351989
1211;289;10677763;10012052
1212;317;10394451;9513211
1213;307;10725420;9723515
1214;286;9984015;10366849
1215;295;11444117;10767266
1216;295;11370610;10775976
1217;296;9606219;10373936
1218;294;11998148;10484925
1219;286;9190608;8723421
1220;314;11770605;10892815
1221;296;10875673;10365674
1222;301;11339515;10589082
1223;272;9021155;9700652
1224;308;10538232;9473566
1225;301;9933961;10068165
1226;304;11198141;9882808
1227;284;9609095;10130165
1228;302;11365894;10058081
1229;299;10813314;10281497
1230;302;10585722;10541183
1231;300;10895094;10485258
1232;284;11416478;10152948
1233;308;10369293;9968461
1234;304;9980996;9044338
1235;280;9521157;10158780
1236;298;11386949;10337800
1237;312;10387408;9436179
1238;284;10395642;10089640
1239;279;8488634;8942825
1240;326;10997951;9499438
1241;290;9628317;9106967
1242;294;9507462;9851233
1243;292;9389497;8912921
1244;304;10363794;9597921
1245;298;10853921;10108895
1246;313;9721096;8998774
1247;291;10854713;10374854
1248;283;9740606;9849777
1249;305;11957327;11120423
1250;288;11675733;11090256
1251;305;10470135;10254373
1252;285;10913662;10457464
1253;296;9353411;9075799
1254;307;10982012;10077839
1255;298;9253995;8773813
1256;298;10504693;9964835
1257;303;10385661;9894510
1258;289;9634045;9977599
1259;286;11112091;10885390
1260;311;11615452;10083174
1261;295;9784334;9189268
1262;303;11393988;10677197
1263;301;10081061;10305187
1264;282;9643055;8896502
1265;295;9199564;9530964
1266;313;11161319;9522463
1267;273;9325626;9530990
1268;307;9622034;9402678
1269;305;12240635;10886345
1270;291;8988551;9673061
1271;306;11298761;10588288
1272;287;11833044;10528878
1273;304;9636925;9956716
1274;293;10780957;9228981
1275;295;9424799;8934716
1276;289;9783008;9781877
1277;312;11106373;10549370
1278;287;11104599;10717247
1279;308;11112165;10127394
1280;288;9519848;9151335
1281;305;10210696;9968255
1282;284;9622044;9173173
1283;309;10030686;9481769
1284;292;10585457;10344026
1285;278;10961292;10552130
1286;316;10848103;10183105
1287;294;10086367;9526955
1288;296;11621333;10787804
1289;294;10092646;10123890
1290;309;10535715;9603000
1291;285;10063810;9717480
1292;296;9317211;9344304
1293;291;9352764;10289053
1294;313;12341723;9877308
1295;276;9637650;10571959
1296;329;11482613;9254550
1297;290;10745247;10291070
1298;289;10184893;10171672
1299;303;10732046;10369204
1300;283;9774443;9124674
1301;295;10181657;10084808
1302;292;10266825;10272546
1303;295;10774256;9922933
1304;314;10150317;9207302
1305;288;9374656;9025172
1306;305;10128864;10130889
1307;300;10890860;9963426
1308;301;10300509;9317730
1309;302;10094703;9540110
1310;290;10325703;9953657
1311;303;10099696;10508189
1312;286;11442703;11036817
1313;302;10623163;9744611
1314;309;10880215;9509092
1315;282;9691430;9785525
1316;300;9750895;9130274
1317;295;10974059;10462593
1318;288;10415192;10235784
1319;299;10963738;10196391
1320;308;9825729;9971709
1321;272;10620191;9959692
1322;310;10669356;9797776
1323;294;10042018;10403530
1324;296;10635938;10003572
1325;295;11095078;10188572
1326;313;10903730;9865962
1327;281;9851367;10285139
1328;302;9718040;10055044
1329;303;12296369;10062503
1330;289;10052524;10239263
1331;296;11175665;10492519
1332;299;10102982;10214334
1333;300;10088429;9806070
1334;300;12063338;10343540
1335;294;8882674;10022487
1336;307;11070714;9380017
1337;295;9457560;9160634
1338;287;9917451;9427981
1339;281;10377107;9980803
1340;329;11242022;9778068
1341;272;9294165;9631412
1342;315;11450647;10678503
1343;299;10696177;9715599
1344;292;10701858;10578777
1345;302;11097153;10312007
1346;296;9812443;9377457
1347;293;9838706;10420144
1348;296;10420256;9103594
1349;300;9034796;9690797
1350;292;11579284;10504509
1351;307;11027453;9978998
1352;293;9796373;9293217
1353;286;9276411;9484221
1354;291;10599414;9945466
1355;298;10721897;10164038
1356;295;10275747;9953010
1357;313;11516631;10439017
1358;293;11664519;11205835
1359;291;9966653;9736503
1360;303;9783342;9846879
1361;295;11090645;9983369
1362;302;10843715;10222855
1363;305;10644064;9707931
1364;276;10411638;10764254
1365;316;10861403;9977029
1366;296;10599597;9637836
1367;290;9343753;9157108
1368;292;10272854;9917614
1369;293;10313628;10776984
1370;294;12306506;11029784
1371;305;10044914;9466428
1372;303;10873897;10337695
1373;291;10025933;10021753
1374;309;11294793;10072217
1375;298;9985379;9789568
1376;281;10154377;10591821
1377;287;10938234;9985125
1378;316;11810479;10140882
1379;300;9751288;10195130
1380;285;10243535;9533399
1381;305;9919677;9448137
1382;281;10199960;9963960
1383;311;11416888;10649010
1384;299;11248205;10691623
1385;287;10643655;10305550
1386;306;9781000;9021247
1387;299;9944586;9381096
1388;282;9774876;10445774
1389;301;11376484;9793195
1390;293;8857346;10528530
1391;303;12315747;10059845
1392;297;10655229;9655954
1393;294;9180281;9190633
1394;296;10680685;10362856
1395;310;10450458;9660183
1396;289;9735630;9299328
1397;296;9593592;10174739
1398;295;10666006;9203969
1399;299;10415174;9910601
1400;291;10680653;11276652
1401;298;10815185;10122157
1402;303;10919129;9483290
1403;292;10699829;10290058
1404;296;9902365;10137705
1405;297;10170690;8992963
1406;297;10402749;11046928
1407;297;10639930;9371292
1408;312;12092895;10730207
1409;303;10952197;10235395
1410;287;10474621;10423077
1411;284;9128450;9355812
1412;304;10998447;9846625
1413;286;9382679;9150264
1414;314;11128775;10289551
1415;290;9147300;9151655
1416;297;11016908;10349694
1417;298;10952361;10383147
1418;289;10525645;10152664
1419;307;9552925;9428466
1420;291;9860594;9412451
1421;305;10926898;9812244
1422;285;10810660;10626411
1423;308;10637333;10150979
1424;288;10141566;9918417
1425;306;10970434;10253887
1426;287;9472356;9420268
1427;312;10212956;9040817
1428;291;11172610;10723462
1429;292;10480894;9968298
1430;297;10478802;10201009
1431;293;10078071;10527068
1432;296;12017017;10481510
1433;305;10521968;9928849
1434;306;11241985;10559158
1435;283;9267275;10007278
1436;295;10456053;9701116
1437;304;10012598;8735927
1438;287;9871002;10549528
1439;311;12163442;10301026
1440;303;10298251;9701204
1441;293;10326277;9706732
1442;299;9095819;9367749
1443;298;11529954;10661449
1444;299;10821770;9951985
1445;281;9577354;9715664
1446;309;11319888;10230732
1447;291;9898290;9672488
1448;292;9803253;9588945
1449;316;10241769;9175884
1450;275;9760512;10333811
1451;305;11078595;9948948
1452;275;9691787;10257708
1453;313;12212404;10766588
1454;284;10497368;10732866
1455;321;12172950;10725746
1456;292;10258510;10046195
1457;292;10382798;9824547
1458;307;10327064;10120850
1459;278;10081618;9779712
1460;309;10541386;9484722
1461;290;10175818;10398616
1462;308;10310056;8953951
1463;285;10220835;10374211
1464;316;11590538;10184791
1465;287;10842602;10916114
1466;287;10120880;9903407
1467;298;9950406;9348738
1468;303;9884754;9211671
1469;301;9879868;9419187
1470;287;10356924;11154331
1471;303;12035126;10248854
1472;279;9201107;8998798
1473;316;11043145;10235753
1474;306;10942296;10269339
1475;290;10553355;10253059
1476;285;9545017;9425052
1477;304;10440502;9802978
1478;297;11123140;11328587
1479;302;11252047;9766061
1480;295;10419534;10759127
1481;302;10281439;9856055
1482;291;11340228;9964885
1483;296;9292605;9353334
1484;288;10027561;9420066
1485;310;10456554;9706807
1486;298;10279076;9755949
1487;291;10136446;9510781
1488;310;11134128;10370644
1489;291;9959288;9690520
1490;283;9999185;10060665
1491;304;10723481;9728186
1492;311;9883549;9663543
1493;282;10701363;10354425
1494;306;11382832;10631309
1495;285;10031984;9709304
1496;306;10492752;10372486
1497;279;10769596;10354707
1498;322;10211768;9371077
1499;293;10526919;10189721
1500;305;10595802;9157239
1501;276;9983949;10083453
1502;306;10491598;9908967
1503;281;10176097;10122606
1504;298;9808967;9797972
1505;306;10049844;10162174
1506;308;12591969;10262971
1507;274;8960619;9802819
1508;292;11230087;10013038
1509;323;10944338;9999207
1510;272;9985659;10126948
1511;313;10936947;9774976
1512;301;10415608;10940272
1513;281;9301611;9290698
1514;302;10834359;9293776
1515;288;10359202;9951139
1516;310;11058315;10401876
1517;290;9965022;9768582
1518;301;10867704;10895985
1519;301;11154327;9942346
1520;282;9659451;9614783
1521;309;10245246;9266647
1522;293;9372801;8809547
1523;293;9777115;9676609
1524;296;9564697;9602746
1525;310;10443974;9982127
1526;292;11406566;10042120
1527;303;9675952;10027113
1528;289;11248224;10239493
1529;299;10291444;9434040
1530;291;9838214;10561807
1531;299;10073049;10043366
1532;304;12296653;10822740
1533;296;11176467;9805360
1534;303;10521106;10039082
1535;273;9033172;9762660
1536;311;11837531;10280692
1537;300;8939337;9121752
1538;278;10110345;9674039
1539;316;10864301;9759035
1540;293;10201487;10131963
1541;268;8288706;9351731
1542;326;12289333;10162287
1543;294;9793387;9149404
1544;313;11055332;10218238
1545;276;10077544;9929441
1546;307;10043920;9474267
1547;287;10457755;10152191
1548;316;10164757;9163412
1549;296;9315331;9175060
1550;295;9226025;9310869
1551;299;11177678;10052572
1552;306;10556017;9681246
1553;286;10018032;9680537
1554;297;10031387;9652985
1555;288;9469679;9155503
1556;317;10866681;9969348
1557;276;9989648;10327822
1558;296;11128939;10453871
1559;286;8943046;8742136
1560;311;11396889;10700487
1561;281;10314931;10034190
1562;306;10423151;10131083
1563;301;10509411;9738351
1564;310;10909284;9673997
1565;276;8863896;9843547
1566;308;11674769;10370074
1567;297;10918934;10240954
1568;293;9828565;9315560
1569;278;10009840;11120338
1570;303;9932877;8512942
1571;315;10990988;9962202
1572;293;11273972;10603906
1573;311;10894111;10186804
1574;290;9381413;9708435
1575;296;9866098;9392560
1576;278;10019696;9582094
1577;316;10194226;9162706
1578;284;9615537;10258486
1579;313;11356144;9678630
1580;274;9724441;10082622
1581;312;11421739;10485816
1582;302;11231629;10576218
1583;301;9890586;9473933
1584;278;9730437;9116580
1585;308;11093823;10497063
1586;296;10492523;10160889
1587;293;10005890;9541784
1588;307;10821831;9930592
1589;296;9703970;9553061
1590;290;10521949;10214292
1591;312;10671361;10394708
1592;279;10230466;9623544
1593;307;11169079;10009239
1594;296;10343814;10001626
1595;291;9379800;9294950
1596;292;11399004;10666407
1597;282;9462934;9397704
1598;314;11189445;10616256
1599;309;10484222;9622749
1600;302;11019983;10244847
1601;280;10281073;10434318
1602;298;10672596;9914659
1603;289;9362517;9164954
1604;317;11694648;10633145
1605;279;9594111;10727397
1606;311;11342312;10125937
1607;302;10711955;9411294
1608;274;8882463;9593646
1609;319;11323129;10017406
1610;283;10738262;10358577
1611;315;11155158;10883411
1612;287;10433153;9309919
1613;281;9564929;9572882
1614;309;11074693;10210823
1615;276;10174629;10572118
1616;317;10487235;8920097
1617;291;9097520;10225912
1618;309;11606479;9540136
1619;296;9799367;9227281
1620;300;10118426;9848407
1621;294;10423242;9826837
1622;293;9594259;9427449
1623;303;9811210;8962820
1624;300;10762807;10285916
1625;292;10380437;10003713
1626;298;10520802;10021010
1627;305;11025822;10190063
1628;284;9698715;9800755
1629;290;10337461;10026365
1630;294;10681775;10311027
1631;301;10136995;9611682
1632;297;10973528;10538357
1633;303;10758294;10228964
1634;303;9994839;9792437
1635;294;11409204;10278822
1636;287;9524594;9340963
1637;300;9975122;9622963
1638;300;11145770;10468660
1639;291;9243056;9473938
1640;293;11575865;10468322
1641;311;10203098;9453943
1642;284;9385801;9407931
1643;320;10470591;9718716
1644;283;9207933;10029878
1645;307;11750558;9379849
1646;276;8075863;9391589
1647;322;12145048;10385889
1648;290;10865943;10118426
1649;287;9469984;9663750
1650;279;10744707;10350327
1651;303;11361451;10520207
1652;302;10088580;9650696
1653;293;11500903;10972330
1654;312;9732647;9035947
1655;296;10631684;10382121
1656;285;10218505;9698032
1657;306;10532489;9906655
1658;292;10323128;10844742
1659;300;11146920;9878549
1660;295;11158275;10605779
1661;305;9903129;10086112
1662;290;11125776;9906091
1663;306;11244076;9947674
1664;301;10859897;10447061
1665;276;8868780;10144858
1666;309;11819177;9876467
1667;289;9448726;9239811
1668;294;9888830;9763926
1669;308;10654343;9649781
1670;294;9500972;9358142
1671;322;11016756;9629295
1672;269;9247842;9841037
1673;301;12049611;11089677
1674;297;11444623;10918408
1675;299;10399058;9842971
1676;291;9616699;9682557
1677;311;10193444;9343604
1678;283;10007335;9622173
1679;287;9714932;9266198
1680;305;10511331;10255292
1681;312;11192863;9951065
1682;297;10707052;10331298
1683;271;9249051;10335960
1684;319;11792530;9974286
1685;303;10464968;9753782
1686;275;10235478;10804806
1687;326;11964675;9967656
1688;279;10072623;10146471
1689;305;10247112;9568096
1690;297;9921292;9334163
1691;291;9951973;9545634
1692;289;10025645;9921585
1693;298;10291847;9680062
1694;308;9295624;8806861
1695;286;10611759;10631917
1696;312;10851433;9990848
1697;279;10515583;10240284
1698;296;9997261;9516255
1699;303;9441563;9525842
1700;294;10793534;9662763
1701;311;9958165;10005542
1702;283;10362774;10317106
1703;309;11929611;10052332
1704;295;10495049;10061794
1705;285;9565178;9651090
1706;306;11123714;11129402
1707;312;11254463;9288613
1708;271;9400237;10572733
1709;310;11083968;10101811
1710;285;10640002;10479955
1711;292;11028757;9898301
1712;309;10297646;9454932
1713;310;10519131;9804390
1714;285;9299770;9119847
1715;310;10989169;10156664
1716;285;8772690;9628394
1717;291;11128352;9940419
1718;298;10105219;10085732
1719;299;10934058;9857516
1720;301;10878264;10306922
1721;307;10922910;10122370
1722;293;10257368;9898480
1723;272;8783699;9754618
1724;320;12593715;10577386
1725;273;9128687;10256654
1726;312;12744550;10854822
1727;299;10621786;9887844
1728;303;9664049;9351781
1729;287;9180401;9515729
1730;298;10342284;9318876
1731;285;10807850;10572002
1732;309;9424491;9286912
1733;288;11278326;10358799
1734;306;9796019;8963976
1735;298;10080364;9931944
1736;298;11041733;10118243
1737;288;9507504;9569460
1738;304;11694132;10798477
1739;308;9550506;8797866
1740;283;10103133;10179150
1741;316;11127880;10038840
1742;296;10724793;10172049
1743;287;9520363;9789077
1744;289;10810876;10159843
1745;290;10877718;10738660
1746;303;11388778;10215232
1747;313;10563699;9609618
1748;294;9599794;10003310
1749;273;10543490;9956825
1750;319;10766980;9640546
1751;284;9711098;10042193
1752;301;10040612;10200565
1753;293;11234252;9742395
1754;297;10027685;9601188
1755;280;9187628;10789893
1756;316;11296929;9333047
1757;285;10814016;10036971
1758;294;10846056;10270297
1759;303;10250652;10292132
1760;307;11655754;10269739
1761;283;9744417;10366378
